shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1277588,37.42078,-122.083145,429,11274.95290802
p_1277588,37.420773,-122.083038,430,11284.45622673
p_1277588,37.420773,-122.083023,431,11285.78400852
p_1277588,37.420765,-122.082893,432,11297.32565388
p_1277588,37.420757,-122.082794,433,11306.13387947
p_1277588,37.420712,-122.081993,434,11377.21314304
p_1304607,37.3947108462394,-122.077296639972,1,0
p_1304607,37.3947221668382,-122.077233943336,2,5.69214719
p_1304607,37.3947254964261,-122.077166385197,3,11.6857851
p_1304607,37.3947179049681,-122.077098324141,4,17.7711617
p_1304607,37.3946986494478,-122.077030533673,5,24.14303797
p_1304607,37.3946669517572,-122.076969681055,6,30.57823036
p_1304607,37.3946269966638,-122.076920898376,7,36.76884645
p_1304607,37.394599694008,-122.076900244109,8,40.30819714
p_1304607,37.3945776636749,-122.076883842895,9,43.15204052
p_1304607,37.3945484953738,-122.07687049597,10,46.59827954
p_1304607,37.3945355765422,-122.076864461,11,48.1284272
p_1304607,37.3945163692336,-122.076859599495,12,50.30318346
p_1304607,37.3944961252823,-122.076857252562,13,52.55955033
p_1304607,37.3944485786141,-122.076856749646,14,57.83670759
p_1304607,37.3944278019133,-122.076862484954,15,60.19787498
p_1304607,37.3943979195163,-122.076870866858,16,63.59641173
p_1304607,37.3943694952158,-122.076887975869,17,67.09600932
p_1304607,37.3943365602376,-122.076908021216,18,71.15948284
p_1304607,37.3943121875265,-122.076922773365,19,74.16339424
p_1304607,37.3942023915324,-122.076990307582,20,87.73740818
p_1304607,37.3942705828111,-122.077162812665,21,104.78479674
p_1304607,37.3943415923156,-122.0773417243,22,122.47938444
p_1304607,37.3943810336647,-122.077444719347,23,132.59568973
p_1304607,37.3944430986745,-122.077601465142,24,148.09077376
p_1304607,37.3944997004017,-122.077747121975,25,162.43713199
p_1304607,37.3945879946536,-122.077970148405,26,184.48359765
p_1304607,37.3946337921804,-122.078055871346,27,193.61893831
p_1304607,37.3946936839578,-122.078166108127,28,205.42863837
p_1304607,37.3947323561553,-122.078198296975,29,210.58090099
p_1304607,37.3947494781189,-122.078207533297,30,212.64971343
p_1304607,37.3947935060072,-122.078223207056,31,217.72943231
p_1304607,37.3948426482199,-122.078238321036,32,223.34528573
p_1304607,37.39491835786,-122.078183742767,33,233.03862995
p_1304607,37.3950743490153,-122.078074941869,34,252.85143946
p_1304607,37.3952107720671,-122.077979224218,35,270.20323846
p_1304607,37.3953543750055,-122.07787939851,36,288.42818465
p_1304607,37.3954966721949,-122.077780372331,37,306.4920551
p_1304607,37.3956281657673,-122.077689626101,38,323.15182548
p_1304607,37.3958745402679,-122.077529241512,39,353.96381593
p_1304607,37.3959376883334,-122.077548446175,40,361.17566687
p_1304607,37.3960777283332,-122.07746133932,41,378.52666269
p_1304607,37.3963427854224,-122.077296366295,42,411.37138083
p_1304607,37.3967644024124,-122.077032909823,43,463.65728405
p_1304607,37.3972119619129,-122.076761172755,44,518.8506144
p_1304607,37.3976574877939,-122.076448987333,45,575.49959383
p_1304607,37.3977966439528,-122.076352634748,46,593.14368291
p_1304607,37.3979369220763,-122.076228325621,47,612.21046116
p_1304607,37.3980356777135,-122.076136506381,48,625.85709016
p_1304607,37.3981557554213,-122.076012197253,49,643.14173374
p_1304607,37.3982612440889,-122.075899188956,50,658.54292834
p_1304607,37.3983479116138,-122.07580422137,51,671.31913551
p_1304607,37.3984399334154,-122.07568273745,52,686.1520495
p_1304607,37.3987145881133,-122.075307184308,53,731.26270469
p_1304607,37.3988694913731,-122.075120672623,54,755.1016615
p_1304607,37.3989289684782,-122.075028853382,55,765.57412862
p_1304607,37.3991428803207,-122.07471151848,56,802.35926927
p_1304607,37.3995291369462,-122.074175590817,57,866.30873563
p_1304607,37.3999951097522,-122.073562181169,58,941.30541051
p_1304607,37.4000130114763,-122.073464548092,59,950.17553671
p_1304607,37.4001735376704,-122.073232714951,60,977.35600592
p_1304607,37.4004013419842,-122.072895102664,61,1016.50733379
p_1304607,37.4005269670377,-122.073084391558,62,1038.30862526
p_1304607,37.4006952946207,-122.073340072828,63,1067.66030468
p_1304607,37.4009339207163,-122.073612611423,64,1103.48926205
p_1304607,37.4011734766316,-122.073886583721,65,1139.47995445
p_1304607,37.4015096408343,-122.07415264498,66,1183.6040487
p_1304607,37.401607080924,-122.074221037506,67,1195.99845505
p_1304607,37.4019325498809,-122.074423378664,68,1236.31943643
p_1304607,37.402215875608,-122.074560911902,69,1270.03993791
p_1304607,37.4024122533204,-122.074630129485,70,1292.68021421
p_1304607,37.4025443252825,-122.074681572138,71,1308.02960097
p_1304607,37.4026655179185,-122.074706999006,72,1321.66729509
p_1304607,37.402942689227,-122.074774803982,73,1353.00954779
p_1304607,37.4031388056915,-122.074808875281,74,1374.98362766
p_1304607,37.4032532645001,-122.074828651734,75,1387.80697273
p_1304607,37.4033690527673,-122.074863637594,76,1401.02582206
p_1304607,37.4035103012759,-122.074899964402,77,1417.0288664
p_1304607,37.4037396396861,-122.074976441891,78,1443.36731266
p_1304607,37.4038786137355,-122.075046707258,79,1459.99876618
p_1304607,37.4040489722344,-122.075138586812,80,1480.58180435
p_1304607,37.4041659188829,-122.075209328489,81,1494.99336786
p_1304607,37.404301090755,-122.075299189539,82,1511.97461119
p_1304607,37.4044575253148,-122.075419641585,83,1532.35033288
p_1304607,37.4048030987941,-122.075680686113,84,1577.12950042
p_1304607,37.4053302509648,-122.076253814606,85,1654.57523062
p_1304607,37.405725128271,-122.076823571903,86,1721.39829463
p_1304607,37.4063382537164,-122.07807906516,87,1851.72974706
p_1304607,37.4068637367511,-122.078077153223,88,1910.05087358
p_1304607,37.4074230089318,-122.078076520346,89,1972.12188323
p_1304607,37.4078798402735,-122.078083382427,90,2022.82708558
p_1304607,37.4085299441412,-122.078076149149,91,2094.98190575
p_1304607,37.4086028416093,-122.078028350718,92,2104.11233
p_1304607,37.409132730634,-122.078022033899,93,2162.92489247
p_1304607,37.4096661140126,-122.078012474209,94,2222.12867298
p_1304607,37.4101963810124,-122.078014386144,95,2280.9807802
p_1304607,37.4107316784415,-122.078014386139,96,2340.39095327
p_1304607,37.4112092646002,-122.078005010392,97,2393.40252393
p_1304607,37.41179006366,-122.077999446624,98,2457.86460464
p_1304607,37.4121988132783,-122.077996358511,99,2503.23066005
p_1304607,37.4126102586295,-122.077991467078,100,2548.89713497
p_1304607,37.4130944581827,-122.077996253029,101,2602.63788433
p_1304607,37.4135303811956,-122.078002172324,102,2651.02181408
p_1304607,37.4140983719897,-122.077991002167,103,2714.06826299
p_1304607,37.4145699374279,-122.078000927619,104,2766.4125283
p_1304607,37.4150841187316,-122.077997103742,105,2823.480167
p_1304607,37.4156258201869,-122.077985924528,106,2883.60928765
p_1304607,37.415960379462,-122.077990354262,107,2920.74257042
p_1304607,37.4164691444926,-122.077992647367,108,2977.20845588
p_1304607,37.4171213549904,-122.077981531486,109,3049.60103271
p_1304607,37.4175161185784,-122.077977251419,110,3093.41569724
p_1304607,37.4177693835809,-122.077966728542,111,3121.53986736
p_1304607,37.4179135000929,-122.077949128168,112,3137.61041187
p_1304607,37.4180596236614,-122.077918953621,113,3154.04650853
p_1304607,37.41828390207,-122.077886754846,114,3179.10081842
p_1304607,37.4187164322985,-122.077887612286,115,3227.10546308
p_1304607,37.4192659884908,-122.077887832102,116,3288.0982413
p_1304607,37.4200913944188,-122.077899624042,117,3379.7122978
p_1304607,37.4205603538157,-122.07790561878,118,3431.76271317
p_1304607,37.42059334795,-122.07842313652,119,3477.71899887
p_1304607,37.4206408524632,-122.079111270576,120,3538.85966297
p_1304607,37.4206761459655,-122.079632152453,121,3585.13365139
p_1304607,37.4207273082595,-122.080474511579,122,3659.91422351
p_1304607,37.4207727731561,-122.081218795565,123,3725.99030867
p_1304607,37.4208196559857,-122.081910062558,124,3787.40123885
p_1304607,37.4208179383876,-122.081915886844,125,3787.95091126
p_1304607,37.420837,-122.082245,126,3817.16030032
p_1304607,37.420864,-122.08268,127,3855.78235847
p_1304607,37.420868,-122.082779,128,3864.55694505
p_1304607,37.420872,-122.082794,129,3865.95697526
p_1304607,37.420876,-122.082893,130,3874.73156091
p_1304607,37.420883,-122.083015,131,3885.55874643
p_1304607,37.420979,-122.084679,132,4033.23854561
p_1304607,37.420994,-122.08493,133,4055.51898072
p_1304607,37.421013,-122.08519,134,4078.63019824
p_1304607,37.421017,-122.085228,135,4082.02307059
p_1304607,37.421024,-122.08532,136,4090.20374573
p_1304607,37.421032,-122.085434,137,4100.33383885
p_1304607,37.421051,-122.085686,138,4122.73994409
p_1304607,37.421059,-122.085922,139,4143.64915917
p_1304607,37.421062,-122.086288,140,4176.04862179
p_1304607,37.42107,-122.086525,141,4197.04627275
p_1304607,37.421074,-122.086639,142,4207.14713476
p_1304607,37.421078,-122.086769,143,4218.66309075
p_1304607,37.421089,-122.087151,144,4252.49915909
p_1304607,37.421101,-122.087379,145,4272.72525183
p_1304607,37.421143,-122.087601,146,4292.92162531
p_1304607,37.421192,-122.087784,147,4310.00898477
p_1304607,37.421215,-122.087868,148,4317.87049224
p_1304607,37.421238,-122.087929,149,4323.8430911
p_1304607,37.421253,-122.087967,150,4327.59621409
p_1304607,37.421303,-122.088081,151,4339.11247451
p_1304607,37.421341,-122.088158,152,4347.12766897
p_1304607,37.421444,-122.088364,153,4368.64938998
p_1304607,37.421513,-122.088486,154,4381.88825453
p_1304607,37.421589,-122.0886,155,4395.04031186
p_1304607,37.421673,-122.088715,156,4408.84384332
p_1304607,37.421776,-122.088829,157,4424.09205799
p_1304607,37.421902,-122.088959,158,4442.20213239
p_1304607,37.42205,-122.089088,159,4462.20704798
p_1304607,37.422218,-122.089211,160,4483.79865815
p_1304607,37.422398,-122.089317,161,4505.86976085
p_1304607,37.422714,-122.089478,162,4543.72610011
p_1304607,37.423088,-122.089661,163,4588.28342658
p_1304607,37.423599,-122.089912,164,4649.19362362
p_1304607,37.423626,-122.08992,165,4652.27276593
p_1304607,37.423717,-122.089966,166,4663.16232647
p_1304607,37.423836,-122.090027,167,4677.4306924
p_1304607,37.423939,-122.090103,168,4690.69470838
p_1304607,37.424091,-122.09021,169,4710.0413445
p_1304607,37.424145,-122.090248,170,4716.91391929
p_1304607,37.424274,-122.090378,171,4735.2820908
p_1304607,37.424385,-122.090523,172,4753.07239939
p_1304607,37.424534,-122.090752,173,4779.23215377
p_1304607,37.424564,-122.090828,174,4786.73813571
p_1304607,37.424576,-122.09095,175,4797.61870058
p_1304607,37.424652,-122.091125,176,4815.25637728
p_1304607,37.424698,-122.091278,177,4829.72940154
p_1304607,37.424736,-122.091408,178,4841.98477787
p_1304607,37.424774,-122.091614,179,4860.70007054
p_1304607,37.424793,-122.091705,180,4869.02630666
p_1304607,37.424816,-122.091835,181,4880.81287304
p_1304607,37.424896,-122.092148,182,4909.90572619
p_1304607,37.424995,-122.092461,183,4939.70983911
p_1304607,37.425095,-122.092728,184,4965.81931943
p_1304607,37.425213,-122.093002,185,4993.38212588
p_1304607,37.425285,-122.09317,186,5010.26349079
p_1304607,37.425293,-122.093185,187,5011.86071731
p_1304607,37.425301,-122.093201,188,5013.5322453
p_1304607,37.425365,-122.093315,189,5025.87212129
p_1304607,37.42543,-122.09343,190,5038.34831821
p_1304607,37.425594,-122.093689,191,5067.6203498
p_1304607,37.425735,-122.09388,192,5090.65733862
p_1304607,37.425823,-122.093994,193,5104.70036955
p_1304607,37.425896,-122.094086,194,5116.18744757
p_1304607,37.42598,-122.094185,195,5128.98199377
p_1304607,37.426052,-122.094269,196,5139.89692181
p_1304607,37.426067,-122.094284,197,5142.02630308
p_1304607,37.426144,-122.09436,198,5152.90215621
p_1304607,37.426247,-122.09446,199,5167.35982343
p_1304607,37.426437,-122.094635,200,5193.5247247
p_1304607,37.426636,-122.094788,201,5219.43211115
p_1304607,37.426765,-122.094872,202,5235.56468317
p_1304607,37.426956,-122.094994,203,5259.35485114
p_1304607,37.427063,-122.09507,204,5273.00320147
p_1304607,37.4272,-122.095184,205,5291.25168194
p_1304607,37.427284,-122.095276,206,5303.63002697
p_1304607,37.42741,-122.095413,207,5322.13942705
p_1304607,37.427521,-122.095566,208,5340.44675311
p_1304607,37.427624,-122.095734,209,5359.20284643
p_1304607,37.427704,-122.095932,210,5378.84880399
p_1304607,37.427753,-122.096069,211,5392.13841634
p_1304607,37.427773,-122.09613,212,5397.97604292
p_1304607,37.427784,-122.096169,213,5401.63748335
p_1304607,37.427834,-122.096245,214,5410.35782544
p_1304607,37.42786,-122.096397,215,5424.11740109
p_1304607,37.427895,-122.096581,216,5440.86017408
p_1304607,37.427898,-122.096596,217,5442.22894391
p_1304607,37.427906,-122.096764,218,5457.12517467
p_1304607,37.427906,-122.096916,219,5470.57875379
p_1304607,37.427902,-122.097092,220,5486.1629072
p_1304607,37.427891,-122.097206,221,5496.32668121
p_1304607,37.427883,-122.09726,222,5501.18801389
p_1304607,37.427876,-122.097328,223,5507.25665675
p_1304607,37.427868,-122.097366,224,5510.7352736
p_1304607,37.42786,-122.097427,225,5516.20692948
p_1304607,37.427845,-122.097504,226,5523.22261827
p_1304607,37.427837,-122.097534,227,5526.02244554
p_1304607,37.427826,-122.097595,228,5531.55789124
p_1304607,37.427814,-122.097656,229,5537.11886938
p_1304607,37.427792,-122.097816,230,5551.48950095
p_1304607,37.427765,-122.097946,231,5563.37967519
p_1304607,37.427704,-122.098061,232,5575.60427778
p_1304607,37.427799,-122.098061,233,5586.14791704
p_1304607,37.428066,-122.09803,234,5615.90785158
p_1304607,37.428158,-122.098015,235,5626.20448718
p_1304607,37.428238,-122.098015,236,5635.08334196
p_1304607,37.428326,-122.098022,237,5644.86971435
p_1304607,37.428371,-122.098038,238,5650.06096607
p_1304607,37.428696,-122.098122,239,5686.88957629
p_1304607,37.428951,-122.09819,240,5715.82382077
p_1304607,37.429024,-122.098206,241,5724.04861021
p_1304607,37.429401,-122.098305,242,5766.79787448
p_1304607,37.429424,-122.098312,243,5769.42465685
p_1304607,37.429512,-122.098335,244,5779.40129543
p_1304607,37.429585,-122.098358,245,5787.7550824
p_1304607,37.429798,-122.098412,246,5811.87334681
p_1304607,37.429848,-122.098419,247,5817.45711108
p_1304607,37.429974,-122.098457,248,5831.84007602
p_1304607,37.430046,-122.09848,249,5840.08626488
p_1304607,37.430492,-122.098595,250,5890.62152942
p_1304607,37.430691,-122.098648,251,5913.20034378
p_1304607,37.431202,-122.098785,252,5971.19578481
p_1304607,37.431286,-122.098808,253,5980.73824301
p_1304607,37.431377,-122.098824,254,5990.93673988
p_1304607,37.4314,-122.098831,255,5993.56351924
p_1304607,37.431427,-122.098831,256,5996.56013436
p_1304607,37.431425,-122.098829,257,5996.84404414
p_1304607,37.43145,-122.098832,258,5999.6313632
p_1304607,37.431521,-122.098838,259,6007.52922439
p_1304607,37.431632,-122.098838,260,6019.84864246
p_1304607,37.431754,-122.098833,261,6033.39613359
p_1304607,37.431878,-122.098817,262,6047.23103096
p_1304607,37.432053,-122.098796,263,6066.74226485
p_1304607,37.43207,-122.098794,264,6068.6373079
p_1304607,37.432143,-122.098785,265,6076.77833069
p_1304607,37.432253,-122.10004,266,6188.52144222
p_1304607,37.432265,-122.100169,267,6200.01603862
p_1304607,37.432271,-122.100248,268,6207.03959312
p_1304607,37.432126,-122.100279,269,6223.36473519
p_1304607,37.432058,-122.100293,270,6231.01280656
p_1304607,37.431655,-122.100366,271,6276.20430074
p_1304607,37.431518,-122.100394,272,6291.60997487
p_1304607,37.431429,-122.100413,273,6301.62982597
p_1304607,37.431366,-122.100429,274,6308.76388723
p_1304607,37.431261,-122.100456,275,6320.65988095
p_1304607,37.431211,-122.100465,276,6326.26604651
p_1304607,37.430969,-122.100506,277,6353.36862271
p_1304607,37.430832,-122.100552,278,6369.10930342
p_1304607,37.43052,-122.100608,279,6404.08976922
p_1304607,37.430351,-122.100639,280,6423.04597244
p_1304607,37.430151,-122.100688,281,6445.66281808
p_1304607,37.429932,-122.100751,282,6470.60008285
p_1304607,37.429782,-122.100791,283,6487.62021939
p_1304607,37.4295,-122.100905,284,6520.50441157
p_1304607,37.429307,-122.100995,285,6543.35786515
p_1304607,37.429053,-122.101113,286,6573.42071667
p_1304607,37.428724,-122.101254,287,6612.00878685
p_1304607,37.427962,-122.101615,288,6702.414563
p_1304607,37.42773,-122.101722,289,6729.84970492
p_1304607,37.427625,-122.101765,290,6742.10895794
p_1304607,37.427511,-122.1018,291,6755.13505593
p_1304607,37.427403,-122.101824,292,6767.30828605
p_1304607,37.427264,-122.101846,293,6782.8577018
p_1304607,37.427097,-122.101844,294,6801.39315331
p_1304607,37.426936,-122.101828,295,6819.31787692
p_1304607,37.426807,-122.101806,296,6833.76684197
p_1304607,37.426674,-122.101768,297,6848.90628136
p_1304607,37.426364,-122.101716,298,6883.61832826
p_1304607,37.425639,-122.101435,299,6967.83928363
p_1304607,37.425502,-122.101393,300,6983.49218083
p_1304607,37.425385,-122.101366,301,6996.69558706
p_1304607,37.425272,-122.101349,302,7009.32691027
p_1304607,37.425162,-122.101338,303,7021.57409325
p_1304607,37.425023,-122.101336,304,7037.00211099
p_1304607,37.424902,-122.101343,305,7050.44565731
p_1304607,37.424768,-122.101356,306,7065.36217946
p_1304607,37.423517,-122.101489,307,7204.70337461
p_1304607,37.423405,-122.101567,308,7218.92247257
p_1304607,37.422927,-122.101631,309,7272.27519476
p_1304607,37.422549,-122.101671,310,7314.37688971
p_1304607,37.422006,-122.10173,311,7374.86792062
p_1304607,37.421985,-122.101732,312,7377.20533146
p_1304607,37.421877,-122.101745,313,7389.24688221
p_1304607,37.421776,-122.101759,314,7400.52471723
p_1304607,37.420456,-122.101956,315,7548.05983161
p_1304607,37.42044,-122.101958,316,7549.84440348
p_1304607,37.420248,-122.101992,317,7571.36511485
p_1304607,37.420045,-122.10203,318,7594.14489776
p_1304607,37.419973,-122.102043,319,7602.21828938
p_1304607,37.419808,-122.102078,320,7620.79113436
p_1304607,37.419557,-122.102131,321,7649.04080067
p_1304607,37.419542,-122.102134,322,7650.72663113
p_1304607,37.419496,-122.102146,323,7655.94130232
p_1304607,37.419437,-122.102162,324,7662.64086867
p_1304607,37.419388,-122.102175,325,7668.19957924
p_1304607,37.419098,-122.102281,326,7701.72523824
