shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1304607,37.4140983719897,-122.077991002167,103,2714.06826299
p_1304607,37.4145699374279,-122.078000927619,104,2766.4125283
p_1304607,37.4150841187316,-122.077997103742,105,2823.480167
p_1304607,37.4156258201869,-122.077985924528,106,2883.60928765
p_1304607,37.415960379462,-122.077990354262,107,2920.74257042
p_1304607,37.4164691444926,-122.077992647367,108,2977.20845588
p_1304607,37.4171213549904,-122.077981531486,109,3049.60103271
p_1304607,37.4175161185784,-122.077977251419,110,3093.41569724
p_1304607,37.4177693835809,-122.077966728542,111,3121.53986736
p_1304607,37.4179135000929,-122.077949128168,112,3137.61041187
p_1304607,37.4180596236614,-122.077918953621,113,3154.04650853
p_1304607,37.41828390207,-122.077886754846,114,3179.10081842
p_1304607,37.4187164322985,-122.077887612286,115,3227.10546308
p_1304607,37.4192659884908,-122.077887832102,116,3288.0982413
p_1304607,37.4200913944188,-122.077899624042,117,3379.7122978
p_1304607,37.4205603538157,-122.07790561878,118,3431.76271317
p_1304607,37.42059334795,-122.07842313652,119,3477.71899887
p_1304607,37.4206408524632,-122.079111270576,120,3538.85966297
p_1304607,37.4206761459655,-122.079632152453,121,3585.13365139
p_1304607,37.4207273082595,-122.080474511579,122,3659.91422351
p_1304607,37.4207727731561,-122.081218795565,123,3725.99030867
p_1304607,37.4208196559857,-122.081910062558,124,3787.40123885
p_1304607,37.4208179383876,-122.081915886844,125,3787.95091126
p_1304607,37.420837,-122.082245,126,3817.16030032
p_1304607,37.420864,-122.08268,127,3855.78235847
p_1304607,37.420868,-122.082779,128,3864.55694505
p_1304607,37.420872,-122.082794,129,3865.95697526
p_1304607,37.420876,-122.082893,130,3874.73156091
p_1304607,37.420883,-122.083015,131,3885.55874643
p_1304607,37.420979,-122.084679,132,4033.23854561
p_1304607,37.420994,-122.08493,133,4055.51898072
p_1304607,37.421013,-122.08519,134,4078.63019824
p_1304607,37.421017,-122.085228,135,4082.02307059
p_1304607,37.421024,-122.08532,136,4090.20374573
p_1304607,37.421032,-122.085434,137,4100.33383885
p_1304607,37.421051,-122.085686,138,4122.73994409
p_1304607,37.421059,-122.085922,139,4143.64915917
p_1304607,37.421062,-122.086288,140,4176.04862179
p_1304607,37.42107,-122.086525,141,4197.04627275
p_1304607,37.421074,-122.086639,142,4207.14713476
p_1304607,37.421078,-122.086769,143,4218.66309075
p_1304607,37.421089,-122.087151,144,4252.49915909
p_1304607,37.421101,-122.087379,145,4272.72525183
p_1304607,37.421143,-122.087601,146,4292.92162531
p_1304607,37.421192,-122.087784,147,4310.00898477
p_1304607,37.421215,-122.087868,148,4317.87049224
p_1304607,37.421238,-122.087929,149,4323.8430911
p_1304607,37.421253,-122.087967,150,4327.59621409
p_1304607,37.421303,-122.088081,151,4339.11247451
p_1304607,37.421341,-122.088158,152,4347.12766897
p_1304607,37.421444,-122.088364,153,4368.64938998
p_1304607,37.421513,-122.088486,154,4381.88825453
p_1304607,37.421589,-122.0886,155,4395.04031186
p_1304607,37.421673,-122.088715,156,4408.84384332
p_1304607,37.421776,-122.088829,157,4424.09205799
p_1304607,37.421902,-122.088959,158,4442.20213239
p_1304607,37.42205,-122.089088,159,4462.20704798
p_1304607,37.422218,-122.089211,160,4483.79865815
p_1304607,37.422398,-122.089317,161,4505.86976085
p_1304607,37.422714,-122.089478,162,4543.72610011
p_1304607,37.423088,-122.089661,163,4588.28342658
p_1304607,37.423599,-122.089912,164,4649.19362362
p_1304607,37.423626,-122.08992,165,4652.27276593
p_1304607,37.423717,-122.089966,166,4663.16232647
p_1304607,37.423836,-122.090027,167,4677.4306924
p_1304607,37.423939,-122.090103,168,4690.69470838
p_1304607,37.424091,-122.09021,169,4710.0413445
p_1304607,37.424145,-122.090248,170,4716.91391929
p_1304607,37.424274,-122.090378,171,4735.2820908
p_1304607,37.424385,-122.090523,172,4753.07239939
p_1304607,37.424534,-122.090752,173,4779.23215377
p_1304607,37.424564,-122.090828,174,4786.73813571
p_1304607,37.424576,-122.09095,175,4797.61870058
p_1304607,37.424652,-122.091125,176,4815.25637728
p_1304607,37.424698,-122.091278,177,4829.72940154
p_1304607,37.424736,-122.091408,178,4841.98477787
p_1304607,37.424774,-122.091614,179,4860.70007054
p_1304607,37.424793,-122.091705,180,4869.02630666
p_1304607,37.424816,-122.091835,181,4880.81287304
p_1304607,37.424896,-122.092148,182,4909.90572619
p_1304607,37.424995,-122.092461,183,4939.70983911
p_1304607,37.425095,-122.092728,184,4965.81931943
p_1304607,37.425213,-122.093002,185,4993.38212588
p_1304607,37.425285,-122.09317,186,5010.26349079
p_1304607,37.425293,-122.093185,187,5011.86071731
p_1304607,37.425301,-122.093201,188,5013.5322453
p_1304607,37.425365,-122.093315,189,5025.87212129
p_1304607,37.42543,-122.09343,190,5038.34831821
p_1304607,37.425594,-122.093689,191,5067.6203498
p_1304607,37.425735,-122.09388,192,5090.65733862
p_1304607,37.425823,-122.093994,193,5104.70036955
p_1304607,37.425896,-122.094086,194,5116.18744757
p_1304607,37.42598,-122.094185,195,5128.98199377
p_1304607,37.426052,-122.094269,196,5139.89692181
p_1304607,37.426067,-122.094284,197,5142.02630308
p_1304607,37.426144,-122.09436,198,5152.90215621
p_1304607,37.426247,-122.09446,199,5167.35982343
p_1304607,37.426437,-122.094635,200,5193.5247247
p_1304607,37.426636,-122.094788,201,5219.43211115
p_1304607,37.426765,-122.094872,202,5235.56468317
p_1304607,37.426956,-122.094994,203,5259.35485114
p_1304607,37.427063,-122.09507,204,5273.00320147
p_1304607,37.4272,-122.095184,205,5291.25168194
p_1304607,37.427284,-122.095276,206,5303.63002697
p_1304607,37.42741,-122.095413,207,5322.13942705
p_1304607,37.427521,-122.095566,208,5340.44675311
p_1304607,37.427624,-122.095734,209,5359.20284643
p_1304607,37.427704,-122.095932,210,5378.84880399
p_1304607,37.427753,-122.096069,211,5392.13841634
p_1304607,37.427773,-122.09613,212,5397.97604292
p_1304607,37.427784,-122.096169,213,5401.63748335
p_1304607,37.427834,-122.096245,214,5410.35782544
p_1304607,37.42786,-122.096397,215,5424.11740109
p_1304607,37.427895,-122.096581,216,5440.86017408
p_1304607,37.427898,-122.096596,217,5442.22894391
p_1304607,37.427906,-122.096764,218,5457.12517467
p_1304607,37.427906,-122.096916,219,5470.57875379
p_1304607,37.427902,-122.097092,220,5486.1629072
p_1304607,37.427891,-122.097206,221,5496.32668121
p_1304607,37.427883,-122.09726,222,5501.18801389
p_1304607,37.427876,-122.097328,223,5507.25665675
p_1304607,37.427868,-122.097366,224,5510.7352736
p_1304607,37.42786,-122.097427,225,5516.20692948
p_1304607,37.427845,-122.097504,226,5523.22261827
p_1304607,37.427837,-122.097534,227,5526.02244554
p_1304607,37.427826,-122.097595,228,5531.55789124
p_1304607,37.427814,-122.097656,229,5537.11886938
p_1304607,37.427792,-122.097816,230,5551.48950095
p_1304607,37.427765,-122.097946,231,5563.37967519
p_1304607,37.427704,-122.098061,232,5575.60427778
p_1304607,37.427799,-122.098061,233,5586.14791704
p_1304607,37.428066,-122.09803,234,5615.90785158
p_1304607,37.428158,-122.098015,235,5626.20448718
p_1304607,37.428238,-122.098015,236,5635.08334196
p_1304607,37.428326,-122.098022,237,5644.86971435
p_1304607,37.428371,-122.098038,238,5650.06096607
p_1304607,37.428696,-122.098122,239,5686.88957629
p_1304607,37.428951,-122.09819,240,5715.82382077
p_1304607,37.429024,-122.098206,241,5724.04861021
p_1304607,37.429401,-122.098305,242,5766.79787448
p_1304607,37.429424,-122.098312,243,5769.42465685
p_1304607,37.429512,-122.098335,244,5779.40129543
p_1304607,37.429585,-122.098358,245,5787.7550824
p_1304607,37.429798,-122.098412,246,5811.87334681
p_1304607,37.429848,-122.098419,247,5817.45711108
p_1304607,37.429974,-122.098457,248,5831.84007602
p_1304607,37.430046,-122.09848,249,5840.08626488
p_1304607,37.430492,-122.098595,250,5890.62152942
p_1304607,37.430691,-122.098648,251,5913.20034378
p_1304607,37.431202,-122.098785,252,5971.19578481
p_1304607,37.431286,-122.098808,253,5980.73824301
p_1304607,37.431377,-122.098824,254,5990.93673988
p_1304607,37.4314,-122.098831,255,5993.56351924
p_1304607,37.431427,-122.098831,256,5996.56013436
p_1304607,37.431425,-122.098829,257,5996.84404414
p_1304607,37.43145,-122.098832,258,5999.6313632
p_1304607,37.431521,-122.098838,259,6007.52922439
p_1304607,37.431632,-122.098838,260,6019.84864246
p_1304607,37.431754,-122.098833,261,6033.39613359
p_1304607,37.431878,-122.098817,262,6047.23103096
p_1304607,37.432053,-122.098796,263,6066.74226485
p_1304607,37.43207,-122.098794,264,6068.6373079
p_1304607,37.432143,-122.098785,265,6076.77833069
p_1304607,37.432253,-122.10004,266,6188.52144222
p_1304607,37.432265,-122.100169,267,6200.01603862
p_1304607,37.432271,-122.100248,268,6207.03959312
p_1304607,37.432126,-122.100279,269,6223.36473519
p_1304607,37.432058,-122.100293,270,6231.01280656
p_1304607,37.431655,-122.100366,271,6276.20430074
p_1304607,37.431518,-122.100394,272,6291.60997487
p_1304607,37.431429,-122.100413,273,6301.62982597
p_1304607,37.431366,-122.100429,274,6308.76388723
p_1304607,37.431261,-122.100456,275,6320.65988095
p_1304607,37.431211,-122.100465,276,6326.26604651
p_1304607,37.430969,-122.100506,277,6353.36862271
p_1304607,37.430832,-122.100552,278,6369.10930342
p_1304607,37.43052,-122.100608,279,6404.08976922
p_1304607,37.430351,-122.100639,280,6423.04597244
p_1304607,37.430151,-122.100688,281,6445.66281808
p_1304607,37.429932,-122.100751,282,6470.60008285
p_1304607,37.429782,-122.100791,283,6487.62021939
p_1304607,37.4295,-122.100905,284,6520.50441157
p_1304607,37.429307,-122.100995,285,6543.35786515
p_1304607,37.429053,-122.101113,286,6573.42071667
p_1304607,37.428724,-122.101254,287,6612.00878685
p_1304607,37.427962,-122.101615,288,6702.414563
p_1304607,37.42773,-122.101722,289,6729.84970492
p_1304607,37.427625,-122.101765,290,6742.10895794
p_1304607,37.427511,-122.1018,291,6755.13505593
p_1304607,37.427403,-122.101824,292,6767.30828605
p_1304607,37.427264,-122.101846,293,6782.8577018
p_1304607,37.427097,-122.101844,294,6801.39315331
p_1304607,37.426936,-122.101828,295,6819.31787692
p_1304607,37.426807,-122.101806,296,6833.76684197
p_1304607,37.426674,-122.101768,297,6848.90628136
p_1304607,37.426364,-122.101716,298,6883.61832826
p_1304607,37.425639,-122.101435,299,6967.83928363
p_1304607,37.425502,-122.101393,300,6983.49218083
p_1304607,37.425385,-122.101366,301,6996.69558706
p_1304607,37.425272,-122.101349,302,7009.32691027
p_1304607,37.425162,-122.101338,303,7021.57409325
p_1304607,37.425023,-122.101336,304,7037.00211099
p_1304607,37.424902,-122.101343,305,7050.44565731
p_1304607,37.424768,-122.101356,306,7065.36217946
p_1304607,37.423517,-122.101489,307,7204.70337461
p_1304607,37.423405,-122.101567,308,7218.92247257
p_1304607,37.422927,-122.101631,309,7272.27519476
p_1304607,37.422549,-122.101671,310,7314.37688971
p_1304607,37.422006,-122.10173,311,7374.86792062
p_1304607,37.421985,-122.101732,312,7377.20533146
p_1304607,37.421877,-122.101745,313,7389.24688221
p_1304607,37.421776,-122.101759,314,7400.52471723
p_1304607,37.420456,-122.101956,315,7548.05983161
p_1304607,37.42044,-122.101958,316,7549.84440348
p_1304607,37.420248,-122.101992,317,7571.36511485
p_1304607,37.420045,-122.10203,318,7594.14489776
p_1304607,37.419973,-122.102043,319,7602.21828938
p_1304607,37.419808,-122.102078,320,7620.79113436
p_1304607,37.419557,-122.102131,321,7649.04080067
p_1304607,37.419542,-122.102134,322,7650.72663113
p_1304607,37.419496,-122.102146,323,7655.94130232
p_1304607,37.419437,-122.102162,324,7662.64086867
p_1304607,37.419388,-122.102175,325,7668.19957924
p_1304607,37.419098,-122.102281,326,7701.72523824
p_1304607,37.418198,-122.102645,327,7806.68068005
p_1304607,37.418131,-122.102672,328,7814.49138082
p_1304607,37.417552,-122.102915,329,7882.25673704
p_1304607,37.417266,-122.103034,330,7915.70093551
p_1304607,37.416943,-122.103171,331,7953.54510948
p_1304607,37.416929,-122.103177,332,7955.18717934
p_1304607,37.416768,-122.103249,333,7974.15854997
p_1304607,37.416522,-122.103359,334,8003.14550015
p_1304607,37.416409,-122.103409,335,8016.44500498
p_1304607,37.416393,-122.103416,336,8018.32578612
p_1304607,37.416285,-122.103465,337,8031.07294015
p_1304607,37.416184,-122.103506,338,8042.85541811
p_1304607,37.416065,-122.103556,339,8056.78464374
p_1304607,37.415939,-122.103608,340,8071.50697444
p_1304607,37.415899,-122.103624,341,8076.16686711
p_1304607,37.415628,-122.103722,342,8107.47009793
p_1304607,37.415351,-122.10383,343,8139.6653942
p_1304607,37.4145,-122.10419,344,8239.34582115
p_1304607,37.414008,-122.104458,345,8298.88208873
p_1304607,37.413385,-122.104868,346,8376.97362875
p_1304607,37.412662,-122.10544,347,8471.85804803
p_1304607,37.411927,-122.106119,348,8573.18768683
p_1304607,37.411803,-122.106231,349,8590.14971879
p_1304607,37.411678,-122.106342,350,8607.1506074
p_1304607,37.411566,-122.106442,351,8622.41129927
p_1304607,37.41153,-122.106473,352,8627.25852969
p_1304607,37.411419,-122.106577,353,8642.63830758
p_1304607,37.411278,-122.106685,354,8660.976963
p_1304607,37.411173,-122.10676,355,8674.38925256
p_1304607,37.411148,-122.106778,356,8677.58893533
p_1304607,37.411059,-122.106832,357,8688.56269119
p_1304607,37.411016,-122.106858,358,8693.86115711
p_1304607,37.410874,-122.106933,359,8710.96267007
p_1304607,37.410721,-122.106997,360,8728.86376585
p_1304607,37.410522,-122.107065,361,8751.75561271
p_1304607,37.409894,-122.107278,362,8823.96028337
p_1304607,37.409649,-122.107371,363,8852.37088664
p_1304607,37.40943,-122.107468,364,8878.14913886
p_1304607,37.409085,-122.107636,365,8919.22636344
p_1304607,37.408865,-122.107782,366,8946.85341972
p_1304607,37.408709,-122.1079,367,8967.07474206
p_1304607,37.408647,-122.107965,368,8976.04499009
p_1304607,37.408097,-122.108485,369,9052.50121612
p_1304607,37.408013,-122.108594,370,9065.91911155
p_1304607,37.407976,-122.108639,371,9071.64059871
p_1304607,37.40786,-122.10879,372,9090.20043458001
p_1304607,37.407633,-122.109158,373,9131.3855438
p_1304607,37.407183,-122.109867,374,9211.60110488
p_1304607,37.407079,-122.110017,375,9229.19636049
p_1304607,37.406998,-122.110121,376,9242.06481767001
p_1304607,37.406853,-122.110266,377,9262.65083196001
p_1304607,37.406804,-122.11031,378,9269.34038921001
p_1304607,37.406675,-122.110419,379,9286.60621101
p_1304607,37.406583,-122.110488,380,9298.50480299
p_1304607,37.4064,-122.110605,381,9321.30415476
p_1304607,37.40624,-122.110706,382,9341.18619027
p_1304607,37.406078,-122.110804,383,9361.14987286
p_1304607,37.406003,-122.110851,384,9370.45593523
p_1304607,37.405987,-122.110863,385,9372.52526001
p_1304607,37.40598,-122.110867,386,9373.37906752001
p_1304607,37.405853,-122.110943,387,9388.99792849001
p_1304607,37.405749,-122.111004,388,9401.74141067001
p_1304607,37.405636,-122.111071,389,9415.61487728001
p_1304607,37.405451,-122.111179,390,9438.26449965001
p_1304607,37.40534,-122.111245,391,9451.89947080001
p_1304607,37.405246,-122.111307,392,9463.68810019001
p_1304607,37.405111,-122.111386,393,9480.22329489001
p_1304607,37.405002,-122.111451,394,9493.61978846001
p_1304607,37.404865,-122.111534,395,9510.50745845001
p_1304607,37.404604,-122.111692,396,9542.67555484001
p_1304607,37.404499,-122.111756,397,9555.63361267
p_1304607,37.404109,-122.111999,398,9603.97004934001
p_1304607,37.40389,-122.11213,399,9630.90137893
p_1304607,37.403775,-122.112199,400,9645.05142605
p_1304607,37.403377,-122.112437,401,9693.99238364
p_1304607,37.403352,-122.112452,402,9697.06848421001
p_1304607,37.403235,-122.11252,403,9711.38161758001
p_1304607,37.403137,-122.112578,404,9723.40952532
p_1304607,37.402957,-122.112681,405,9745.36996341
p_1304607,37.402739,-122.112804,406,9771.90273709001
p_1304607,37.402602,-122.112885,407,9788.71419635001
p_1304607,37.40228,-122.113076,408,9828.25074783
p_1304607,37.402232,-122.113104,409,9834.1266417
p_1304607,37.401485,-122.113544,410,9925.72972399
p_1304607,37.401452,-122.113561,411,9929.68947532
p_1304607,37.40138,-122.113611,412,9938.82479318
p_1304607,37.401231,-122.113719,413,9957.92733079
p_1304607,37.401154,-122.113574,414,9973.35005602
p_1304607,37.401111,-122.113493,415,9981.96466601
p_1304607,37.401,-122.113276,416,10004.78854315
p_1304607,37.400925,-122.113129,417,10020.23830881
p_1304607,37.400689,-122.112695,418,10066.74323665
p_1304607,37.400621,-122.112569,419,10080.2125063
p_1304607,37.400488,-122.112324,420,10106.45124118
p_1304607,37.400411,-122.11218,421,10121.80044262
p_1304607,37.400205,-122.111792,422,10163.06731776
p_1304607,37.399981,-122.11137,423,10207.94728147
p_1304607,37.399764,-122.110961,424,10251.43865714
p_1304607,37.399751,-122.110937,425,10254.00721814
p_1304607,37.399619,-122.110689,426,10280.40443659
p_1304607,37.399408,-122.11029,427,10322.78996592
p_1304607,37.399355,-122.110189,428,10333.4940118
p_1304607,37.399342,-122.110166,429,10335.9898228
p_1304607,37.39927,-122.11003,430,10350.44196799
p_1304607,37.399132,-122.109756,431,10379.13307146
p_1304607,37.399078,-122.109642,432,10390.87224643
p_1304607,37.398976,-122.109415,433,10413.94054081
p_1304607,37.39894,-122.109335,434,10422.07322261
p_1304607,37.398904,-122.109256,435,10430.12890264
p_1304607,37.398788,-122.108996,436,10456.50580008
p_1304607,37.398674,-122.108743,437,10482.23364776
p_1304607,37.398653,-122.108696,438,10487.00345571
p_1304607,37.39858,-122.108534,439,10503.47764817
p_1304607,37.39854,-122.108443,440,10512.67727021
p_1304607,37.398531,-122.108424,441,10514.63381027
p_1304607,37.398485,-122.108316,442,10525.47412916
p_1304607,37.398413,-122.108155,443,10541.81675655
p_1304607,37.398346,-122.108002,444,10557.27076436
p_1304607,37.398258,-122.107803,445,10577.41698708
p_1304607,37.398202,-122.107677,446,10590.18806636
p_1304607,37.398034,-122.107297,447,10628.65614927
p_1304607,37.397963,-122.107136,448,10644.94487121
